ID,tsne dim 1,tsne dim 2,Clusters
SRR11605054.1,4.3495774,-1.7408181,11
SRR11605054.2,-11.561044,-5.13735,7
SRR11605054.3,-5.8677807,2.6252637,5
SRR11605054.4,3.5939312,8.858214,0
SRR11605054.5,-2.5625064,0.48502016,11
SRR11605054.6,-10.006261,0.7121274,-1
SRR11605054.7,5.233836,-3.7638865,11
SRR11605054.8,-8.096804,-2.1627905,6
SRR11605054.9,0.5105777,-1.4627024,11
SRR11605054.10,5.7882237,11.080842,0
SRR11605054.11,11.711231,-6.031495,8
SRR11605054.12,5.727712,-9.683963,-1
SRR11605054.13,1.1659199,-9.905037,-1
SRR11605054.14,8.499545,-5.731682,10
SRR11605054.15,-7.585512,-3.7047405,-1
SRR11605054.16,-2.3210244,9.575081,3
SRR11605054.17,11.857268,-7.0518627,8
SRR11605054.18,8.273014,-3.706017,11
SRR11605054.19,5.988745,-3.666171,11
SRR11605054.20,11.711231,-6.031495,8
SRR11605054.21,-9.079707,3.0464857,-1
SRR11605054.22,8.996272,2.888108,4
SRR11605054.23,1.3308513,10.3584795,0
SRR11605054.24,-2.5643616,0.48196486,11
SRR11605054.25,11.57264,-5.8258805,8
SRR11605054.26,0.8466064,-9.098702,-1
SRR11605054.27,0.5105879,-1.462679,11
SRR11605054.28,-2.5630634,0.48399618,11
SRR11605054.29,6.7613387,1.7382623,-1
SRR11605054.30,4.097215,1.5595058,-1
SRR11605054.31,-8.89891,7.3880424,5
SRR11605054.32,3.2950077,12.006365,0
SRR11605054.33,-4.078762,2.0818934,-1
SRR11605054.34,8.086742,-6.693667,10
SRR11605054.35,-2.7873552,0.044687677,11
SRR11605054.36,-7.611028,-4.5380826,-1
SRR11605054.37,-15.035395,0.6262802,1
SRR11605054.38,-3.6234648,-3.563725,-1
SRR11605054.39,-0.6034794,4.0175476,5
SRR11605054.40,-4.6847954,1.2115452,-1
SRR11605054.41,3.880018,-0.66376495,11
SRR11605054.42,3.8800275,-0.66376585,11
SRR11605054.43,7.3006377,-2.3466055,11
SRR11605054.44,-2.7898128,0.036821727,11
SRR11605054.45,1.2819849,3.79838,-1
SRR11605054.46,1.4917122,-9.821429,-1
SRR11605054.47,-1.4772756,9.697595,3
SRR11605054.48,5.7882237,11.080842,0
SRR11605054.49,2.5385401,-2.8055837,11
SRR11605054.50,-8.375005,-6.1377463,7
SRR11605054.51,-8.687923,-0.83475083,6
SRR11605054.52,-8.687923,-0.83475083,6
SRR11605054.53,4.929272,-1.6020386,11
SRR11605054.54,-3.4821732,-5.4310536,-1
SRR11605054.55,3.4739778,-1.2312253,11
SRR11605054.56,-2.1569753,2.6130128,-1
SRR11605054.57,0.101953,2.647631,-1
SRR11605054.58,3.107948,-7.0698323,-1
SRR11605054.59,-0.035781372,2.7633336,-1
SRR11605054.60,-0.035774905,2.7633204,-1
SRR11605054.61,-8.332827,6.66668,5
SRR11605054.62,6.716077,1.7261425,-1
SRR11605054.63,5.753574,1.8571465,-1
SRR11605054.64,-2.7870016,0.04539188,11
SRR11605054.65,-11.542159,-5.254855,7
SRR11605054.66,-1.7878747,4.6066265,5
SRR11605054.67,6.7055335,-6.815375,-1
SRR11605054.68,-2.5652466,0.4805291,11
SRR11605054.69,-4.4223213,-2.445103,-1
SRR11605054.70,-8.687923,-0.83475083,6
SRR11605054.71,5.0564246,-9.670222,-1
SRR11605054.72,-2.5618243,0.4859981,11
SRR11605054.73,-7.2899094,-0.11272748,6
SRR11605054.74,10.330846,3.3025224,4
SRR11605054.75,-3.085326,-0.5573885,11
SRR11605054.76,-10.15778,-4.9946613,7
SRR11605054.77,11.691713,-5.717784,8
SRR11605054.78,-14.442046,-0.985831,1
SRR11605054.79,8.086747,-6.6936684,10
SRR11605054.80,-11.832069,1.199505,2
SRR11605054.81,-7.6742425,5.619175,5
SRR11605054.82,-2.7868679,0.04582262,11
SRR11605054.83,1.7986633,-9.4149885,-1
SRR11605054.84,-12.026669,2.8401842,2
SRR11605054.85,-8.870404,2.3247304,-1
SRR11605054.86,-3.7476792,-2.792461,-1
SRR11605054.87,-2.5622804,0.48529795,11
SRR11605054.88,8.821291,-0.48603067,-1
SRR11605054.89,-5.885047,4.6924286,5
SRR11605054.90,-2.56382,0.48291814,11
SRR11605054.91,-11.745452,1.0770988,-1
SRR11605054.92,-2.7953763,0.018222904,11
SRR11605054.93,9.873153,-4.643568,-1
SRR11605054.94,5.2195377,-9.718526,-1
SRR11605054.95,-2.5634446,0.4833178,11
SRR11605054.96,-10.453722,-0.5079317,-1
SRR11605054.97,6.449301,10.578847,0
SRR11605054.98,-8.419577,6.091844,5
SRR11605054.99,1.7621768,10.126953,0
SRR11605054.100,6.236185,-2.8955789,11
SRR11605054.101,-0.18703032,4.7981915,-1
SRR11605054.102,-2.5624363,0.48497802,11
SRR11605054.103,-4.8103,7.1545863,-1
SRR11605054.104,-2.5622864,0.48537046,11
SRR11605054.105,-2.1966019,9.791482,3
SRR11605054.106,0.5105879,-1.462679,11
SRR11605054.107,7.5993,-6.1035895,10
SRR11605054.108,-2.7915967,0.030376239,11
SRR11605054.109,4.2030478,-5.6226897,-1
SRR11605054.110,4.97034,-9.491689,-1
SRR11605054.111,8.086741,-6.693668,10
SRR11605054.112,-0.9490189,9.351774,3
SRR11605054.113,5.642981,9.326195,0
SRR11605054.114,2.543885,9.91419,0
SRR11605054.115,0.5105879,-1.462679,11
SRR11605054.116,11.669662,-6.079755,8
SRR11605054.117,-2.7945426,0.021578,11
SRR11605054.118,-9.101391,7.5735674,5
SRR11605054.119,8.731642,2.610286,4
SRR11605054.120,4.837858,-9.009765,-1
SRR11605054.121,3.2676194,9.372479,0
SRR11605054.122,3.107948,-7.0698323,-1
SRR11605054.123,1.4586203,-9.786144,-1
SRR11605054.124,-0.32182503,4.7170544,-1
SRR11605054.125,2.7344594,-3.2635982,11
SRR11605054.126,7.331637,-7.037799,10
SRR11605054.127,12.359635,-5.7805333,8
SRR11605054.128,-2.7958016,0.016674712,11
SRR11605054.129,-3.4557533,8.2013035,3
SRR11605054.130,-2.7562358,-0.8548045,11
SRR11605054.131,9.46277,-0.9723651,-1
SRR11605054.132,2.8831952,12.060706,0
SRR11605054.133,2.7104774,-1.7791921,11
SRR11605054.134,-5.157268,-6.267794,-1
SRR11605054.135,2.2099595,9.351664,0
SRR11605054.136,-2.5637774,0.48286206,11
SRR11605054.137,3.2091453,-2.8637307,11
SRR11605054.138,3.4483087,11.949176,0
SRR11605054.139,4.3495774,-1.7408367,11
SRR11605054.140,-2.5646021,0.48163223,11
SRR11605054.141,-5.780406,2.5920715,-1
SRR11605054.142,-1.6650182,-3.9623053,-1
SRR11605054.143,-15.275813,-0.017176447,1
SRR11605054.144,2.1542065,-2.3604858,11
