ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.1,-16.438105,-8.391909,24
SRR11605054.2,8.519034,3.8914146,10
SRR11605054.3,-1.4778972,17.039274,14
SRR11605054.4,20.600832,-16.147974,2
SRR11605054.5,-11.090695,9.2123785,22
SRR11605054.6,8.620904,24.009146,-1
SRR11605054.7,-12.014515,-10.850774,-1
SRR11605054.8,4.980995,28.223953,7
SRR11605054.9,-19.250309,3.19003,-1
SRR11605054.10,26.508165,-20.248308,2
SRR11605054.11,-19.07766,-18.315487,12
SRR11605054.12,-3.762512,-6.4158554,11
SRR11605054.13,-7.128654,-23.41519,16
SRR11605054.14,-11.262609,-22.142895,-1
SRR11605054.15,3.210573,24.89064,-1
SRR11605054.16,20.231129,-6.9416404,1
SRR11605054.17,-21.10344,-18.115374,12
SRR11605054.18,-10.781115,-18.889954,-1
SRR11605054.19,-14.874887,-13.5555,-1
SRR11605054.20,-19.07766,-18.315487,12
SRR11605054.21,4.1969748,18.96948,-1
SRR11605054.22,2.4784405,-17.346342,9
SRR11605054.23,22.555922,-12.564721,2
SRR11605054.24,-11.084458,8.736235,22
SRR11605054.25,-18.459639,-18.3589,12
SRR11605054.26,-8.577637,-22.625776,16
SRR11605054.27,-19.250374,3.1900647,-1
SRR11605054.28,-11.090837,9.213169,22
SRR11605054.29,2.0140662,-2.088469,-1
SRR11605054.30,-10.358692,-1.6937921,8
SRR11605054.31,25.76772,6.2143517,3
SRR11605054.32,27.028366,-14.934702,2
SRR11605054.33,-7.428735,6.513926,-1
SRR11605054.34,-12.652305,-24.688784,17
SRR11605054.35,-11.083451,8.739081,22
SRR11605054.36,-0.21849342,26.57973,6
SRR11605054.37,19.290554,10.46278,-1
SRR11605054.38,-5.8330073,21.263252,-1
SRR11605054.39,2.9768815,12.144924,13
SRR11605054.40,-11.332416,-5.3454742,-1
SRR11605054.41,-18.658188,-8.245119,-1
SRR11605054.42,-18.658188,-8.245119,-1
SRR11605054.43,-11.374631,-13.491488,23
SRR11605054.44,-11.080972,8.74325,22
SRR11605054.45,-4.4355316,9.335695,-1
SRR11605054.46,-7.703924,-24.031382,16
SRR11605054.47,19.378742,-8.366997,1
SRR11605054.48,26.50818,-20.24744,2
SRR11605054.49,-19.687996,-5.5689483,-1
SRR11605054.50,-1.5507822,24.477669,6
SRR11605054.51,7.9521074,28.111158,7
SRR11605054.52,7.9521074,28.111158,7
SRR11605054.53,-16.450436,-10.020458,-1
SRR11605054.54,0.6440961,4.7368727,10
SRR11605054.55,-16.895052,-5.5658913,24
SRR11605054.56,-1.1055189,6.815267,10
SRR11605054.57,-6.7545004,12.852487,-1
SRR11605054.58,-6.239278,-7.957744,-1
