ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.1,-2.834261,10.036773,22
SRR11605054.2,6.3920875,-12.388262,16
SRR11605054.3,-6.4318595,-11.843902,8
SRR11605054.4,17.149723,3.2270005,2
SRR11605054.5,-1.683815,-4.16455,23
SRR11605054.6,-9.877478,-17.62771,-1
SRR11605054.7,-0.34226552,12.223774,-1
SRR11605054.8,-12.988907,-14.076945,11
SRR11605054.9,-4.390475,2.2625728,-1
SRR11605054.10,19.197622,7.1413283,2
SRR11605054.11,-7.2768683,16.011337,12
SRR11605054.12,-11.9082985,11.604978,3
SRR11605054.13,-5.2609496,23.807825,18
SRR11605054.14,-3.5434859,19.35748,-1
SRR11605054.15,-12.050369,-11.590039,-1
SRR11605054.16,15.2921295,-3.1253633,1
SRR11605054.17,-8.604881,14.969392,12
SRR11605054.18,-1.2797353,17.654972,-1
SRR11605054.19,-3.049996,13.820432,22
SRR11605054.20,-7.2768683,16.011337,12
SRR11605054.21,-5.3303323,-16.288177,-1
SRR11605054.22,8.47294,15.898345,5
SRR11605054.23,19.116537,0.8686089,2
SRR11605054.24,-1.6861404,-4.164899,23
SRR11605054.25,-6.8244967,16.24648,12
SRR11605054.26,-5.3875036,22.409607,18
SRR11605054.27,-4.3903995,2.262685,-1
SRR11605054.28,-1.6863033,-4.16596,23
SRR11605054.29,7.7273765,3.9653158,-1
SRR11605054.30,3.961239,7.6646056,-1
SRR11605054.31,-0.6513246,-20.519415,9
SRR11605054.32,17.848146,3.9539828,2
SRR11605054.33,1.0055265,1.3369466,-1
SRR11605054.34,-1.6896152,20.902462,20
SRR11605054.35,-1.6855482,-4.164929,23
SRR11605054.36,-13.178142,-9.891076,10
SRR11605054.37,-0.78801584,-23.854992,7
SRR11605054.38,-11.708269,-5.325068,-1
SRR11605054.39,3.8936474,-2.0549226,14
SRR11605054.40,8.064222,0.23647624,-1
SRR11605054.41,-4.6360807,9.691264,-1
SRR11605054.42,-4.636077,9.691288,-1
SRR11605054.43,0.26257265,15.01204,22
SRR11605054.44,-1.69107,-4.166378,23
SRR11605054.45,2.588728,-2.5603786,-1
SRR11605054.46,-4.5661764,23.654253,18
SRR11605054.47,15.210402,-1.7049137,1
SRR11605054.48,19.19795,7.138738,2
SRR11605054.49,-4.917471,7.9921703,-1
SRR11605054.50,-14.723863,-8.133386,10
SRR11605054.51,-12.63451,-16.085367,11
SRR11605054.52,-12.63451,-16.085367,11
SRR11605054.53,-3.1294222,11.100576,22
SRR11605054.54,0.76554954,-7.572874,-1
SRR11605054.55,-2.686274,7.9746933,22
SRR11605054.56,-0.047189586,-6.2257123,-1
SRR11605054.57,1.3572747,-1.0272424,-1
SRR11605054.58,-8.647789,7.906672,-1
SRR11605054.59,2.0543873,-1.0406668,-1
SRR11605054.60,2.054391,-1.0406661,-1
SRR11605054.61,-0.98978585,-18.99853,9
SRR11605054.62,7.724148,3.9072626,-1
SRR11605054.63,7.9755974,6.4703007,-1
SRR11605054.64,-1.6893326,-4.1661673,23
SRR11605054.65,6.208058,-12.789024,16
SRR11605054.66,4.688554,-3.3612235,14
SRR11605054.67,-3.707824,21.380974,-1
SRR11605054.68,-1.6831297,-4.164828,23
SRR11605054.69,-9.310884,-6.5927796,6
SRR11605054.70,-12.63451,-16.085367,11
SRR11605054.71,-11.940102,10.431607,3
SRR11605054.72,-1.2964417,-4.020797,23
SRR11605054.73,-10.495694,-15.243085,11
SRR11605054.74,10.063454,14.973871,5
SRR11605054.75,-0.49511826,-3.0957487,-1
SRR11605054.76,4.060652,-12.457872,-1
SRR11605054.77,-6.8108563,15.579511,12
SRR11605054.78,0.21648164,-26.234217,7
SRR11605054.79,-1.6896152,20.902462,20
SRR11605054.80,-8.343214,-20.32715,0
SRR11605054.81,-1.1496222,-17.293999,9
SRR11605054.82,-1.6875037,-4.1659355,23
SRR11605054.83,-4.0406804,22.995491,18
SRR11605054.84,-7.5214934,-22.355675,0
SRR11605054.85,-3.2302332,-15.130709,8
SRR11605054.86,-9.4684305,-5.214946,6
SRR11605054.87,-1.299484,-4.0230517,23
SRR11605054.88,4.2128534,16.478369,17
SRR11605054.89,-4.9020476,-10.963088,8
SRR11605054.90,-1.2972051,-4.021035,23
SRR11605054.91,-8.139918,-20.126463,0
SRR11605054.92,-1.2985114,-4.021887,23
SRR11605054.93,1.5311766,18.940313,-1
SRR11605054.94,-12.060826,10.784569,3
SRR11605054.95,-1.6841156,-4.164675,23
SRR11605054.96,-11.509323,-17.997295,-1
SRR11605054.97,19.657316,8.084473,2
SRR11605054.98,-1.7125503,-18.674995,9
SRR11605054.99,20.019594,1.2356242,2
SRR11605054.100,-0.9121735,13.888741,22
SRR11605054.101,5.21435,-1.6032847,14
SRR11605054.102,-1.2986078,-4.0221963,23
SRR11605054.103,10.5884495,-1.5579002,1
SRR11605054.104,-1.2967519,-4.020524,23
SRR11605054.105,15.62751,-2.6753407,1
SRR11605054.106,-4.3901935,2.2625637,-1
SRR11605054.107,-2.2930093,19.679098,20
SRR11605054.108,-1.6862121,-4.164814,23
SRR11605054.109,-6.09509,11.890386,-1
SRR11605054.110,-11.684486,10.202087,3
SRR11605054.111,-1.6896152,20.902462,20
SRR11605054.112,14.410345,-1.0624021,1
SRR11605054.113,21.780497,7.366133,2
SRR11605054.114,20.88156,2.2905552,2
SRR11605054.115,-4.39051,2.262477,-1
SRR11605054.116,-7.082379,15.628898,12
SRR11605054.117,-1.2971574,-4.0212617,23
SRR11605054.118,-1.0069567,-21.072727,9
SRR11605054.119,8.030925,15.632413,5
SRR11605054.120,-10.954263,10.030436,3
SRR11605054.121,21.994432,3.3719854,2
SRR11605054.122,-8.647789,7.906672,-1
SRR11605054.123,-4.6046524,23.587395,18
SRR11605054.124,5.0784826,-1.7034888,14
